time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
0.0,299.15,299.15,299.15,299.15
0.1,299.150000616,299.150338627,299.151933903,299.152647494
0.2,299.150003876,299.150819637,299.153827749,299.154639326
0.3,299.150013442,299.151368825,299.155538381,299.156409056
0.4,299.150871865,299.15274434,299.157220285,299.15810706
0.41,299.150957889,299.152881159,299.157387965,299.158276231
0.42,299.151044099,299.153017425,299.15755509,299.158444802
0.43,299.1511305,299.153153217,299.157721648,299.158612788
0.44,299.151217096,299.153288597,299.157887639,299.158780194
0.45,299.151303893,299.153423613,299.158053066,299.158947025
0.46,299.151390896,299.153558301,299.158217933,299.159113286
0.47,299.151478109,299.153692692,299.158382246,299.159278981
0.48,299.151565539,299.15382681,299.158546011,299.159444115
0.49,299.151653189,299.153960676,299.158709233,299.159608691
0.5,299.151741066,299.154094309,299.158871918,299.159772717
0.51,299.151837495,299.154236565,299.159034437,299.159936261
0.52,299.151942485,299.154387197,299.15919697,299.160099437
0.53,299.152056049,299.154546027,299.15935966,299.160262376
0.54,299.152178196,299.154712915,299.159522637,299.160425209
0.55,299.152308939,299.15488774,299.159686022,299.160588068
0.56,299.152448288,299.155070401,299.159849936,299.160751082
0.57,299.152596253,299.155260806,299.160014491,299.160914377
0.58,299.152752846,299.155458874,299.160179801,299.161078073
0.59,299.152918076,299.155664533,299.160345975,299.16124229
0.6,299.153091954,299.155877715,299.160513119,299.161407142
0.61,299.153274489,299.156098361,299.160681336,299.161572741
0.62,299.153465691,299.156326415,299.160850728,299.161739198
0.63,299.153665569,299.156561825,299.161021395,299.161906618
0.64,299.153874132,299.156804545,299.161193432,299.162075106
0.65,299.15409139,299.157054531,299.161366935,299.162244763
0.66,299.154317352,299.15731174,299.161541996,299.162415688
0.67,299.154552025,299.157576137,299.161718704,299.162587979
0.68,299.154795418,299.157847684,299.161897149,299.162761729
0.69,299.15504754,299.15812635,299.162077417,299.162937032
0.7,299.155308397,299.158412102,299.162259591,299.163113977
0.71,299.155594639,299.158722595,299.162444486,299.163292783
0.72,299.155906285,299.159057279,299.16263253,299.163473752
0.73,299.156243352,299.159415752,299.162824076,299.163657216
0.74,299.156605863,299.159797686,299.16301945,299.163843514
0.75,299.156993835,299.160202802,299.16321896,299.164032976
0.76,299.157407288,299.160630857,299.163422906,299.164225928
0.77,299.157846233,299.161081623,299.163631573,299.164422682
0.78,299.158310698,299.161554921,299.16384525,299.16462355
0.79,299.158800693,299.162050565,299.164064211,299.164828827
0.8,299.159316244,299.162568403,299.164288727,299.165038809
0.81,299.159849065,299.163099463,299.164518705,299.16525372
0.82,299.16039915,299.163643854,299.164754218,299.165473724
0.83,299.160966511,299.164201642,299.164995383,299.165698966
0.84,299.161551157,299.164772861,299.165242319,299.165929583
0.85,299.162153098,299.165357534,299.165495151,299.166165706
0.86,299.162772344,299.165955671,299.165753999,299.166407463
0.87,299.163408903,299.166567278,299.166018985,299.166654981
0.88,299.164062785,299.167192355,299.166290227,299.166908384
0.89,299.164733969,299.167830875,299.166567829,299.167167784
0.9,299.165422503,299.168482871,299.166851922,299.167433315
0.91,299.166186625,299.169210213,299.167145166,299.167705547
0.92,299.167026389,299.170011076,299.167448896,299.167985353
0.93,299.167941843,299.170884133,299.167764179,299.168273713
0.94,299.168933036,299.171828309,299.168091982,299.168571629
0.95,299.170000013,299.172842694,299.168433227,299.168880091
0.96,299.171142824,299.173926503,299.168788802,299.169200064
0.97,299.172361511,299.175079033,299.169159568,299.169532488
0.98,299.173656124,299.176299666,299.169546365,299.169878278
0.99,299.175026709,299.177587838,299.169950013,299.170238322
1.0,299.176473313,299.178943042,299.17037131,299.170613485
1.01,299.177987665,299.180355973,299.17081067,299.171004547
1.02,299.179569804,299.181826465,299.171268681,299.171412221
1.03,299.181219777,299.183354318,299.17174595,299.171837184
1.04,299.182937621,299.184939319,299.172243077,299.17228009
1.05,299.184723373,299.186581259,299.172760657,299.172741575
1.06,299.186577065,299.188279931,299.173299268,299.17322226
1.07,299.18849873,299.190035136,299.173859476,299.173722749
1.08,299.190488417,299.191846703,299.174441842,299.174243641
1.09,299.192546156,299.193714452,299.17504691,299.174785515
1.1,299.194671979,299.195638215,299.175675212,299.17534894
1.11,299.196982377,299.197741584,299.176332371,299.175935377
1.12,299.199477442,299.200020739,299.177021337,299.176546875
1.13,299.202157299,299.202472908,299.177744531,299.177185705
1.14,299.205022175,299.205095931,299.178504202,299.177854197
1.15,299.208072103,299.207887806,299.179302439,299.178554603
1.16,299.211307198,299.210846855,299.180141287,299.179289141
1.17,299.214727572,299.213971591,299.181022733,299.180059971
1.18,299.218333337,299.217260678,299.181948712,299.180869193
1.19,299.222124602,299.22071291,299.182921111,299.181718852
1.2,299.226101475,299.224327184,299.183941771,299.18261094
1.21,299.230313978,299.228155535,299.185014679,299.183547786
1.22,299.234762245,299.232195464,299.186142636,299.18453193
1.23,299.239446416,299.236444985,299.18732818,299.18556596
1.24,299.244366629,299.240902391,299.188573726,299.18665244
1.25,299.249523018,299.245566173,299.189881612,299.187793882
1.26,299.254915717,299.250434978,299.191254113,299.188992741
1.27,299.260544856,299.255507576,299.192693449,299.190251408
1.28,299.266410563,299.260782839,299.194201786,299.191572216
1.29,299.272512964,299.266259735,299.195781241,299.192957442
1.3,299.278852178,299.271937306,299.197433883,299.194409308
1.31,299.285619653,299.278017967,299.199170127,299.195931481
1.32,299.29281562,299.284494875,299.20099596,299.197528559
1.33,299.300440328,299.291362923,299.202916469,299.199205462
1.34,299.308494026,299.298617893,299.204936386,299.200967143
1.35,299.316976959,299.306256155,299.207060247,299.202818474
1.36,299.325889368,299.314274515,299.209292449,299.204764213
1.37,299.335231486,299.322670116,299.211637271,299.206808996
1.38,299.345003542,299.331440379,299.214098889,299.208957337
1.39,299.355205756,299.340582958,299.216681375,299.211213636
1.4,299.365838346,299.350095701,299.219388706,299.21358218
1.41,299.377242527,299.360338973,299.22223973,299.216069823
1.42,299.389418704,299.371300206,299.225245389,299.218685062
1.43,299.402367308,299.382969956,299.228415017,299.221436963
1.44,299.416088772,299.395340396,299.231757303,299.224334638
1.45,299.430583525,299.408404769,299.235280581,299.227387046
