time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
0.0,299.15,299.15,299.15,299.15
0.1,299.150000808,299.150372991,299.152245293,299.152972537
0.2,299.150004988,299.150891762,299.154365191,299.155196856
0.3,299.150016988,299.151475617,299.15623312,299.157130608
0.4,299.150870417,299.152881774,299.158042496,299.158960951
0.41,299.150955964,299.153021646,299.158222617,299.159143035
0.42,299.151041724,299.15316101,299.158401873,299.15932421
0.43,299.151127702,299.153299922,299.158580268,299.159504495
0.44,299.151213905,299.153438437,299.158757809,299.159683902
0.45,299.151300337,299.153576595,299.158934507,299.159862441
0.46,299.151387005,299.153714431,299.159110374,299.160040124
0.47,299.151473915,299.153851969,299.15928542,299.16021696
0.48,299.151561073,299.153989233,299.159459658,299.160392962
0.49,299.151648483,299.154126242,299.1596331,299.160568141
0.5,299.151736153,299.15426301,299.159805757,299.160742507
0.51,299.151832307,299.15440832,299.159978041,299.16091616
0.52,299.151936957,299.154561941,299.160150163,299.161089247
0.53,299.152050116,299.154723708,299.160322291,299.16126193
0.54,299.152171794,299.154893489,299.160494582,299.161434373
0.55,299.152302003,299.155071175,299.160667185,299.161606735
0.56,299.152440754,299.155256669,299.160840246,299.161779175
0.57,299.15258806,299.155449889,299.161013903,299.161951842
0.58,299.15274393,299.155650761,299.161188293,299.162124883
0.59,299.152908376,299.155859217,299.161363548,299.162298441
0.6,299.153081408,299.156075199,299.161539796,299.162472654
0.61,299.153263036,299.156298651,299.161717162,299.162647657
0.62,299.15345327,299.156529524,299.161895767,299.162823578
0.63,299.15365212,299.156767772,299.162075732,299.163000547
0.64,299.153859595,299.157013354,299.16225717,299.163178685
0.65,299.154075704,299.15726623,299.162440194,299.163358115
0.66,299.154300456,299.157526366,299.162624915,299.163538951
0.67,299.15453386,299.157793729,299.162811438,299.16372131
0.68,299.154775925,299.158068287,299.162999869,299.163905301
0.69,299.155026658,299.158350014,299.163190309,299.164091034
0.7,299.155286067,299.158638882,299.163382858,299.164278614
0.71,299.155570602,299.158952405,299.163578414,299.164468318
0.72,299.15588028,299.159290073,299.163777465,299.164660518
0.73,299.156215121,299.159651517,299.163980422,299.164855613
0.74,299.156575147,299.160036436,299.164187665,299.165054004
0.75,299.156960376,299.160444575,299.164399558,299.165256082
0.76,299.157370828,299.160875712,299.164616453,299.165462228
0.77,299.157806513,299.161329641,299.164838686,299.165672806
0.78,299.158267471,299.161806212,299.1650666,299.165888184
0.79,299.15875371,299.162305256,299.165300513,299.166108704
0.8,299.159265247,299.16282663,299.165540738,299.166334704
0.81,299.159793878,299.163361435,299.16578718,299.166566425
0.82,299.160339616,299.163909797,299.166039938,299.166804049
0.83,299.160902472,299.164471783,299.166299145,299.167047737
0.84,299.161482442,299.165047419,299.166564931,299.167297632
0.85,299.162079548,299.165636745,299.166837439,299.167553885
0.86,299.162693801,299.166239779,299.167116806,299.167816639
0.87,299.163325206,299.166856531,299.167403162,299.16808603
0.88,299.163973774,299.167487008,299.167696639,299.168362197
0.89,299.164639516,299.168131218,299.167997367,299.168645274
0.9,299.165322433,299.168789158,299.168305467,299.168935392
0.91,299.166080078,299.169522208,299.16862387,299.169233286
0.92,299.166912507,299.170328678,299.16895408,299.169540038
0.93,299.167819768,299.171207342,299.169297324,299.169856826
0.94,299.168801912,299.17215721,299.169654732,299.170184835
0.95,299.169858986,299.173177448,299.170027383,299.170525228
0.96,299.170991038,299.174267336,299.170416316,299.17087913
0.97,299.172198115,299.175426239,299.17082254,299.171247635
0.98,299.173480266,299.176653595,299.171247036,299.171631801
0.99,299.174837537,299.1779489,299.171690755,299.172032657
1.0,299.176269977,299.179311699,299.172154625,299.172451201
1.01,299.177769416,299.180732815,299.172639146,299.172888315
1.02,299.179335898,299.182212113,299.173144998,299.173344807
1.03,299.18096946,299.183749423,299.173672878,299.17382144
1.04,299.182670143,299.185344568,299.174223472,299.174318954
1.05,299.184437984,299.186997374,299.174797451,299.174838065
1.06,299.186273021,299.188707673,299.175395472,299.175379474
1.07,299.188175299,299.190475313,299.176018179,299.175943864
1.08,299.190144847,299.192300136,299.176666195,299.176531898
1.09,299.192181706,299.194182005,299.177340132,299.177144229
1.1,299.194285907,299.196120783,299.178040585,299.177781487
1.11,299.196572537,299.198239067,299.178773743,299.178445499
1.12,299.199041702,299.200533336,299.179542928,299.179138766
1.13,299.201693526,299.203001035,299.180350922,299.179863992
1.14,299.204528124,299.205640083,299.181200295,299.180623881
1.15,299.207545703,299.208448804,299.18209354,299.181421106
1.16,299.210746318,299.211425614,299.183033011,299.182258221
1.17,299.214130087,299.214569171,299.184021018,299.183137721
1.18,299.217697128,299.217878278,299.185059806,299.184062027
1.19,299.221447553,299.221351857,299.186151554,299.185033489
1.2,299.225381472,299.22498893,299.187298386,299.186054386
1.21,299.22954831,299.228841209,299.18850477,299.187127458
1.22,299.233948207,299.232906424,299.1897739,299.188255673
1.23,299.238581302,299.237182774,299.191108685,299.189442033
1.24,299.24344774,299.241668731,299.192511905,299.190689494
1.25,299.248547664,299.246362952,299.193986247,299.192000936
1.26,299.253881208,299.251264234,299.19553432,299.193379162
1.27,299.259448561,299.256371542,299.197158678,299.194826909
1.28,299.265249802,299.261683846,299.198861782,299.196346815
1.29,299.271285062,299.267200249,299.20064604,299.197941458
1.3,299.277554465,299.272919926,299.202513798,299.199613349
1.31,299.284247096,299.279043678,299.204476555,299.201366911
1.32,299.29136327,299.285565284,299.206541081,299.203207663
1.33,299.298903224,299.29248005,299.208713205,299.205141392
1.34,299.306867237,299.29978415,299.21099839,299.207173866
1.35,299.315255553,299.307474287,299.213401881,299.209310715
1.36,299.324068419,299.315547582,299.215928755,299.211557414
1.37,299.333306082,299.324001482,299.218583948,299.213919279
1.38,299.342968756,299.332833673,299.221372252,299.216401468
1.39,299.353056705,299.342042112,299.224298345,299.219009004
1.4,299.363570229,299.351624976,299.227366791,299.221746783
1.41,299.374846265,299.361939717,299.230598422,299.224623061
